date,sentiment_score
6/26/1987,
7/17/1987,
7/24/1987,36.00%
7/31/1987,26.00%
8/7/1987,56.00%
8/14/1987,45.00%
8/21/1987,66.00%
8/28/1987,52.00%
9/4/1987,42.00%
9/11/1987,50.00%
9/18/1987,60.00%
9/25/1987,53.00%
10/2/1987,44.00%
10/9/1987,46.00%
10/16/1987,37.00%
10/23/1987,39.00%
10/30/1987,44.00%
11/6/1987,47.00%
11/13/1987,31.00%
11/20/1987,39.00%
11/27/1987,27.00%
12/4/1987,25.00%
12/11/1987,23.00%
12/18/1987,33.00%
12/24/1987,28.00%
12/31/1987,25.00%
1/8/1988,34.00%
1/15/1988,34.00%
1/22/1988,21.00%
1/29/1988,26.00%
2/5/1988,32.00%
2/12/1988,32.00%
2/19/1988,27.00%
2/26/1988,30.00%
3/4/1988,38.00%
3/11/1988,43.00%
3/18/1988,41.00%
3/25/1988,45.00%
4/1/1988,35.00%
4/8/1988,33.00%
4/15/1988,23.00%
4/22/1988,23.00%
4/29/1988,22.00%
5/6/1988,38.00%
5/13/1988,19.00%
5/20/1988,23.00%
5/27/1988,28.00%
6/3/1988,26.00%
6/10/1988,28.00%
6/17/1988,29.00%
6/24/1988,33.00%
7/1/1988,45.00%
7/8/1988,35.00%
7/15/1988,26.00%
7/22/1988,16.00%
7/29/1988,23.00%
8/5/1988,21.00%
8/12/1988,26.00%
8/19/1988,19.00%
8/26/1988,28.00%
9/2/1988,18.00%
9/9/1988,17.00%
9/16/1988,24.00%
9/23/1988,20.00%
9/30/1988,26.00%
10/7/1988,13.00%
10/14/1988,22.00%
10/21/1988,26.00%
10/28/1988,40.00%
11/4/1988,35.00%
11/11/1988,23.00%
11/18/1988,30.00%
11/25/1988,17.00%
12/2/1988,19.00%
12/9/1988,17.00%
12/16/1988,24.00%
12/23/1988,22.00%
12/30/1988,24.00%
1/6/1989,26.00%
1/13/1989,36.00%
1/20/1989,36.00%
1/27/1989,32.00%
2/3/1989,33.00%
2/10/1989,43.00%
2/17/1989,42.00%
2/24/1989,29.00%
3/3/1989,29.00%
3/10/1989,13.00%
3/17/1989,28.00%
3/23/1989,29.00%
3/31/1989,18.00%
4/7/1989,23.00%
4/14/1989,25.00%
4/21/1989,21.00%
4/28/1989,31.00%
5/5/1989,30.00%
5/12/1989,38.00%
5/19/1989,43.00%
5/26/1989,48.00%
6/2/1989,42.00%
6/9/1989,43.00%
6/16/1989,32.00%
6/23/1989,33.00%
6/30/1989,40.00%
7/7/1989,37.00%
7/14/1989,22.00%
7/21/1989,32.00%
7/28/1989,41.00%
8/4/1989,35.00%
8/11/1989,53.00%
8/18/1989,35.00%
8/25/1989,45.00%
9/1/1989,34.00%
9/8/1989,30.00%
9/15/1989,31.00%
9/22/1989,24.00%
9/29/1989,33.00%
10/6/1989,24.00%
10/13/1989,28.00%
10/20/1989,39.00%
10/27/1989,36.00%
11/3/1989,37.00%
11/10/1989,27.00%
11/17/1989,24.00%
11/22/1989,27.00%
12/1/1989,28.00%
12/8/1989,31.00%
12/15/1989,42.00%
12/22/1989,36.00%
12/29/1989,35.00%
1/5/1990,40.00%
1/12/1990,45.00%
1/19/1990,31.00%
1/26/1990,24.00%
2/2/1990,15.00%
2/9/1990,19.00%
2/16/1990,23.00%
2/23/1990,24.00%
3/2/1990,21.00%
3/9/1990,22.00%
3/16/1990,25.00%
3/23/1990,37.00%
3/30/1990,34.00%
4/6/1990,38.00%
4/12/1990,27.00%
4/20/1990,34.00%
4/27/1990,28.00%
5/4/1990,20.00%
5/11/1990,28.00%
5/18/1990,37.00%
5/25/1990,39.00%
6/1/1990,37.00%
6/8/1990,35.00%
6/15/1990,43.00%
6/22/1990,34.00%
6/29/1990,31.00%
7/6/1990,28.00%
7/13/1990,40.00%
7/20/1990,40.00%
7/27/1990,52.00%
8/3/1990,26.00%
8/10/1990,25.00%
8/17/1990,18.00%
8/24/1990,25.00%
8/31/1990,23.00%
9/7/1990,33.00%
9/14/1990,16.00%
9/21/1990,13.00%
9/28/1990,26.00%
10/5/1990,15.00%
10/12/1990,21.00%
10/19/1990,13.00%
10/26/1990,23.00%
11/2/1990,20.00%
11/9/1990,20.00%
11/16/1990,12.00%
11/21/1990,16.00%
11/30/1990,22.00%
12/7/1990,26.00%
12/14/1990,31.00%
12/21/1990,16.00%
12/28/1990,30.00%
1/4/1991,31.00%
1/11/1991,22.00%
1/18/1991,22.00%
1/25/1991,25.00%
2/1/1991,29.00%
2/8/1991,36.00%
2/15/1991,46.00%
2/22/1991,57.00%
3/1/1991,50.00%
3/8/1991,50.00%
3/15/1991,55.00%
3/22/1991,42.00%
3/29/1991,47.00%
4/5/1991,58.00%
4/12/1991,43.00%
4/19/1991,39.00%
4/26/1991,55.00%
5/3/1991,39.00%
5/10/1991,38.00%
5/17/1991,42.00%
5/24/1991,38.00%
5/31/1991,42.00%
6/7/1991,46.00%
6/14/1991,47.00%
6/21/1991,44.00%
6/28/1991,28.00%
7/3/1991,28.00%
7/12/1991,41.00%
7/19/1991,27.00%
7/26/1991,35.00%
8/2/1991,33.00%
8/9/1991,26.00%
8/16/1991,37.00%
8/23/1991,32.00%
8/30/1991,41.00%
9/6/1991,36.00%
9/13/1991,43.00%
9/20/1991,32.00%
9/27/1991,31.00%
10/4/1991,35.00%
10/11/1991,39.00%
10/18/1991,30.00%
10/25/1991,31.00%
11/1/1991,52.00%
11/8/1991,32.00%
11/15/1991,38.00%
11/22/1991,48.00%
11/27/1991,33.00%
12/6/1991,23.00%
12/13/1991,33.00%
12/20/1991,36.00%
12/27/1991,39.00%
1/3/1992,49.00%
1/10/1992,48.00%
1/17/1992,51.00%
1/24/1992,46.00%
1/31/1992,47.00%
2/7/1992,36.00%
2/14/1992,46.00%
2/21/1992,47.00%
2/28/1992,43.00%
3/6/1992,45.00%
3/13/1992,38.00%
3/20/1992,48.00%
3/27/1992,43.00%
4/3/1992,35.00%
4/10/1992,43.00%
4/17/1992,37.00%
4/24/1992,52.00%
5/1/1992,29.00%
5/8/1992,43.00%
5/15/1992,40.00%
5/22/1992,48.00%
5/29/1992,41.00%
6/5/1992,41.00%
6/12/1992,31.00%
6/19/1992,35.00%
6/26/1992,39.00%
7/2/1992,21.00%
7/9/1992,23.00%
7/17/1992,29.00%
7/24/1992,32.00%
7/31/1992,22.00%
8/5/1992,28.00%
8/14/1992,26.00%
8/21/1992,22.00%
8/28/1992,30.00%
9/4/1992,14.00%
9/11/1992,22.00%
9/18/1992,21.00%
9/25/1992,25.00%
10/2/1992,30.00%
10/9/1992,21.00%
10/16/1992,20.00%
10/23/1992,21.00%
10/30/1992,35.00%
11/6/1992,49.00%
11/13/1992,37.00%
11/20/1992,48.00%
11/25/1992,43.00%
12/4/1992,37.00%
12/11/1992,43.00%
12/18/1992,63.00%
12/24/1992,55.00%
1/1/1993,60.00%
1/8/1993,20.00%
1/15/1993,54.00%
1/22/1993,41.00%
1/29/1993,40.00%
2/5/1993,44.00%
2/12/1993,47.00%
2/19/1993,46.00%
2/26/1993,34.00%
3/5/1993,27.00%
3/12/1993,45.00%
3/19/1993,41.00%
3/26/1993,43.00%
4/2/1993,37.00%
4/9/1993,32.00%
4/16/1993,31.00%
4/23/1993,28.00%
4/30/1993,22.00%
5/7/1993,21.00%
5/14/1993,20.00%
5/21/1993,21.00%
5/28/1993,24.00%
6/4/1993,33.00%
6/11/1993,23.00%
6/18/1993,22.00%
6/25/1993,28.00%
7/2/1993,18.00%
7/9/1993,21.00%
7/16/1993,22.00%
7/23/1993,24.00%
7/30/1993,25.00%
8/6/1993,26.00%
8/13/1993,25.00%
8/20/1993,29.00%
8/27/1993,27.00%
9/3/1993,38.00%
9/10/1993,30.00%
9/17/1993,32.00%
9/24/1993,28.00%
10/1/1993,26.00%
10/8/1993,29.00%
10/15/1993,31.00%
10/22/1993,42.00%
10/29/1993,43.00%
11/4/1993,32.00%
11/11/1993,35.00%
11/18/1993,34.00%
11/24/1993,45.00%
12/2/1993,33.00%
12/9/1993,37.00%
12/16/1993,33.00%
12/23/1993,36.00%
12/30/1993,44.00%
1/6/1994,40.00%
1/13/1994,38.00%
1/20/1994,48.00%
1/27/1994,41.00%
2/3/1994,38.00%
2/10/1994,49.00%
2/17/1994,40.00%
2/24/1994,41.00%
3/3/1994,31.00%
3/10/1994,29.00%
3/17/1994,24.00%
3/24/1994,29.00%
3/31/1994,23.00%
4/7/1994,28.00%
4/14/1994,29.00%
4/21/1994,26.00%
4/28/1994,27.00%
5/5/1994,32.00%
5/12/1994,38.00%
5/19/1994,22.00%
5/26/1994,29.00%
6/2/1994,39.00%
6/9/1994,28.00%
6/16/1994,32.00%
6/23/1994,29.00%
6/30/1994,32.00%
7/7/1994,28.00%
7/14/1994,25.00%
7/21/1994,34.00%
7/28/1994,27.00%
8/4/1994,22.00%
8/11/1994,34.00%
8/18/1994,30.00%
8/25/1994,32.00%
9/1/1994,43.00%
9/8/1994,47.00%
9/15/1994,45.00%
9/22/1994,37.00%
9/29/1994,38.00%
10/6/1994,33.00%
10/13/1994,35.00%
10/20/1994,39.00%
10/27/1994,43.00%
11/3/1994,40.00%
11/10/1994,37.00%
11/17/1994,39.00%
11/23/1994,39.00%
11/30/1994,44.00%
12/8/1994,30.00%
12/15/1994,33.00%
12/22/1994,42.00%
12/29/1994,40.00%
1/5/1995,44.00%
1/12/1995,36.00%
1/19/1995,37.00%
1/26/1995,38.00%
2/2/1995,38.00%
2/9/1995,34.00%
2/16/1995,43.00%
2/23/1995,46.00%
3/2/1995,53.00%
3/9/1995,48.00%
3/16/1995,39.00%
3/23/1995,47.00%
3/30/1995,52.00%
4/6/1995,42.00%
4/13/1995,40.00%
4/20/1995,37.00%
4/27/1995,52.00%
5/4/1995,42.00%
5/11/1995,44.00%
